owner,role,capacity
Emily Chen,Frontend Developer,0.85
Aisha Khan,Backend Developer,1.0
Carlos Rivera,DevOps Engineer,0.90
Daniel Kim,QA Engineer,0.65
Raj Patel,UI/UX Designer,0.75
Sofia Martinez,Full Stack Developer,0.80
Grace Liu,Database Administrator,0.60
Michael Osei,Product Manager,0.70
Tomoko Sato,Security Analyst,0.75
Jason Brooks,UX Researcher,0.50
Nina Zhang,Technical Writer,0.65
Omar Hassan,Backend Developer,0.95
Lena Müller,Frontend Developer,0.80
Victor Alvarez,QA Engineer,0.60
Priya Desai,UI/UX Designer,0.70
Ethan Wright,DevOps Engineer,0.85
Chloe Dubois,Product Manager,0.75
Jinwoo Park,Security Analyst,0.80
Fatima Noor,Data Analyst,0.90
Lucas Moretti,Full Stack Developer,0.85
Amira El-Sayed,Frontend Developer,0.75
Noah Thompson,Backend Developer,1.0
Isabella Rossi,QA Engineer,0.70
Mateo Silva,DevOps Engineer,0.95
Yuki Tanaka,UI/UX Designer,0.65
Benjamin Lee,Technical Writer,0.60
Sara Ibrahim,Product Manager,0.80
Dmitri Volkov,Security Analyst,0.85
Camila Ortega,Data Analyst,0.75
Leo Fischer,Full Stack Developer,0.90
